Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3069,George's,158773/8474,Poultry,00806795004410,JP006,,Chicken Breast Fillet 6 Ounce No Bone Or Skin Single Lobe Raw Refrigerated,,West Creek,2/10 Lb,CS,37,67.98,1,1,,67.98,67.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,38,53.53,1,1,,53.53,53.53
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,39,34.16,1,1,,34.16,34.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,40,45.87,1,1,,45.87,45.87
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,41,23.51,1,1,,23.51,23.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,42,69.89,1,0,,69.89,0.00
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1970,Hormel Foods Sales *,,Pork,10037600460467,BBH42,,Bacon 13-17 Sliced Hickory Smoked Wide Shingle Refrigerated,,Hormel,1/15 Lb,CS,43,62.19,1,1,,62.19,62.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4097,Ruby - West Coast Buy,450370,Produce,10806795024491,FA080,,Broccoli Florets Fresh,,Peak Fresh Produce,4/3 Lb,CS,44,31.95,1,1,,31.95,31.95
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,8074,Pearlco Of Boston,CS300,Commodity Grocery,00039505213110,F4255,,Dressing Coleslaw Refrigerated,,Saratoga Dressing,1/1 Gal,EA,45,18.98,2,2,,18.98,37.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,46,19.15,1,1,,19.15,19.15
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4850,Northland Cheese,011630,Cheese & Dairy,00652888116306,NH032,,Cheese Parmesan Fancy Shredded Domestic Refrigerated,,Ultimo,1/5 Lb,CS,47,23.77,1,1,,23.77,23.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,48,22.57,1,1,,22.57,22.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1480,Saputo Dairy Foods Usa,1003097,Cheese & Dairy,10806795008057,DV227,,Sour Cream Grade A Heavy Body Cultured Refrigerated,,Nature's Best Dairy,1/5 Lb,EA,49,8.49,2,2,,8.49,16.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,4097,Ruby - West Coast Buy,260811,Produce,00806795045741,GC936,,Spinach Baby Fresh,,Peak Fresh Produce,2/2 Lb,CS,50,18.76,1,1,,18.76,18.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,51,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/19/2026,721961,,Invoice,,4709,200,2162.51,,0.00,17.92,2180.43,62,61,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,52,7.50,1,1,,7.50,7.50
