Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1851,Chefler Foods,12135-SC,Commodity Grocery,00691208072182,HK912,,Oil Canola Liquid Salad,,Super Chef,35/Lb,CS,12,31.17,1,1,,31.17,31.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1169,Dole Packaged Foods -Fz*,10550,Canned & Frozen Fruit & Veg,10071202105500,V5158,,Mango Cube Individually Quick Frozen Chef Ready Cuts,,Dole,2/5 Lb,CS,13,36.19,1,1,,36.19,36.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,14,30.57,3,3,,30.57,91.71
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,15,46.59,4,4,,46.59,186.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,2190,Lamb Weston Idaho,L0082,Fzn Prepared,10044979120823,H9160,,Fries Sweet Potato Wave Length Extra Long Fancy 5/16X11/16 Frozen,,Sweet Thing,3/5 Lb,CS,17,38.00,3,3,,38.00,114.00
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,2648,Ok Foods,33060,Poultry,10721952330607,NT696,,Chicken Tender Fritter Golden Ready To Cook 2.7 Ounce Frozen,,Ok Foods,2/5 Lb,CS,20,38.56,2,2,,38.56,77.12
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,21,80.76,2,2,,80.76,161.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,22,28.18,3,3,,28.18,84.54
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,23,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,5535,Community Suffolk *Lk,,Produce,00806795489897,FN748,,Lemon Fancy 115 Count Fresh,,Peak Fresh Produce,1/40 Lb,CS,24,39.16,1,1,,39.16,39.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,25,28.59,1,1,,28.59,28.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,26,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,27,22.57,1,1,,22.57,22.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,2134,Kens Foods,KE0889,Commodity Grocery,10041335088919,12863,,Dressing Ranch Buttermilk Refrigerated,,Kens,1/1 Gal,EA,28,16.58,1,1,,16.58,16.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1480,Saputo Dairy Foods Usa,1002805,Cheese & Dairy,10806795008002,CF132,,Cream Heavy 36% Ultra High Temperature Stabilized Refrigerated,,Nature's Best Dairy,12/32 Oz,CS,29,39.39,1,1,,39.39,39.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,30,23.51,1,1,,23.51,23.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,31,44.58,1,1,,44.58,44.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,32,18.85,1,1,,18.85,18.85
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4097,Ruby - West Coast Buy,80342,Produce,,BD674,,Lettuce Iceberg Cello Fresh,,Packer,1/24 Cnt,CS,33,39.30,1,1,,39.30,39.30
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,34,47.52,1,1,,47.52,47.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4072,Ruby - Thomas Colace Comp,84306,Produce,,19878,,Asparagus Standard Fresh,,Packer,1/11 Lb,CS,35,32.79,1,1,,32.79,32.79
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,2141,Koch Foods Of Chicago,640414/8480,Poultry,10806795565628,DR428,,Chicken Breast 6 Ounce Single Boneless Skinless Super Trim Controlled Vacuum Packaged Refrigerated,,West Creek,2/10 Lb,CS,36,72.26,1,1,,72.26,72.26
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,37,70.96,1,1,,70.96,70.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1885,Hp Hood Crowley,4699,Cheese & Dairy,10044100146999,G9116,,Milk Whole White Ultra High Temperature Carton Refrigerated,,Hood,6/64 Oz,CS,38,21.63,1,1,,21.63,21.63
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,5535,Community Suffolk *Lk,84340,Produce,,AC186,,Cabbage Green Fresh Crate,,Packer,45/Lb,CS,39,23.79,1,1,,23.79,23.79
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,3859,Ruby - Calavo Growers,22614,Produce,70016563226145,22614,,Avocado Hass #2 Ripe Fresh,,Good Roots Produce,1/48 Cnt,CS,40,36.09,1,1,,36.09,36.09
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,7767,Bianco & Sons,S0500,Pork,,RP236,,Sausage Link 10/1 Irish Banger Frozen,,Bianco & Sons,2/5 Lb,CS,41,44.00,1,1,,44.00,44.00
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,42,32.58,1,1,,32.58,32.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,43,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,1930,Kraft Heinz N America*,050200,Commodity Grocery,10013000050200,E2316,,Ketchup Upside Down Red Squeeze Bottle Forever Full,,Heinz Usa,30/20 Oz,CS,1,75.41,1,1,,75.41,75.41
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,1955,Ventura Food Chambersburg,19854CSO,Commodity Grocery,40822486186928,24425,,Mayonnaise Heavy Duty Deluxe Jar,,Culinary Secrets,1/1 Gal,EA,3,12.18,2,2,,12.18,24.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3235,Stanislaus Food Products,12324,Commodity Grocery,30071933123242,12176,,Sauce Pasta Ultra Premium,,Al Dente,6/#10Can,CS,4,53.98,1,1,,53.98,53.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,9521,R3/Bunzl New England-Cons,1504431,Disposables,00822486119621,83234,,Film Plastic 18" Roll Foodservice Cutter Box,,Propak,1/2000Ft,CS,5,23.56,1,1,,23.56,23.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2640,Ocean Spray Dry,21992,Canned & Frozen Fruit & Veg,00031200219923,CD120,,Craisin Dried Cranberry,,Ocean Spray,2/48 Oz,CS,6,19.11,1,1,,19.11,19.11
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,9521,R3/Bunzl New England-Cons,19872,Disposables,30822486198726,W2714,,Glove Nitrile Extra Large Powder Free  Blue 3.5 Millimeter,,Propak,10/100,CS,8,41.76,1,1,,41.76,41.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3441,Plz Corp,22720,Commodity Grocery,60822486227205,EB740,,Food Release Oil Base With Soy Butter Flavor And Soy Lecithin,,Everlight,6/17 Oz,CS,9,40.17,1,1,,40.17,40.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3025,Roland Foods,70442,Imports,10041224704425,26038,,Glaze Balsamic,,Roland,6/12.9Oz,CS,10,39.76,1,1,,39.76,39.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2511,Dps Bev-Motts,10087190,Beverage,00072796000205,MW212,,Soda Root Beer Ready To Drink Glass Bottle Made With Cane Sugar,,Ibc,24/12 Oz,CS,11,30.13,1,1,,30.13,30.13
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,13,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,14,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2134,Kens Foods,KE0887,Commodity Grocery,10041335088711,16359,,Sauce Tartar New England Style,,Kens,1/1 Gal,EA,15,19.56,1,1,,19.56,19.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4858,Aladdin Bakers *,337801,Bakery Frozen,00806795426458,CP912,,Tortilla Flour Plain 12" Grilled Grillmarked,,Piancone,6/12 Cnt,CS,16,25.77,1,1,,25.77,25.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,17,40.46,1,1,,40.46,40.46
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,7575,Megamex Foods,05114,Canned & Frozen Fruit & Veg,10075386051141,C8722,,Pepper Chili Green Diced,,Embasa Foods,12/27 Oz,CS,18,55.78,1,1,,55.78,55.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,19,16.56,1,1,,16.56,16.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,7033,Otis Mcallister,6795511892,Commodity Grocery,10806795511892,DV400,,Rice Jasmine Thai,,Asian Pride,1/20 Lb,CS,20,26.37,1,1,,26.37,26.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,21,30.57,3,3,,30.57,91.71
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,22,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,23,80.76,3,3,,80.76,242.28
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,9488,Bc Gourmet Usa Inc,318036,Fzn Prepared,00806795418750,CN722,,Sauce Pesto Basil No Nut Gluten Free Frozen,,Roma,2/32 Oz,CS,24,39.38,1,1,,39.38,39.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,25,28.18,2,2,,28.18,56.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,1318,Lilly Fresh Pasta Fz*,00137,Fzn Prepared,10806795552680,FB692,,Ravioli Short Rib Braised Beef Jumbo Round 44-48 Portion Control 2 Ounce Frozen,,Piancone Epicureo,2/3 Lb,CS,26,75.36,1,1,,75.36,75.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2190,Lamb Weston Idaho,L0082,Fzn Prepared,10044979120823,H9160,,Fries Sweet Potato Wave Length Extra Long Fancy 5/16X11/16 Frozen,,Sweet Thing,3/5 Lb,CS,27,37.76,2,2,,37.76,75.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2494,Clearwater Fine Foods,,Seafood,10058438803141,WD646,,Scallop Dry 30-40 Adductor Muscle Only Frozen At Sea Individually Quick Frozen Wild,,Clearwater,2/5 Lb,CS,30,169.00,1,1,,169.00,169.00
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,31,77.21,1,1,,77.21,77.21
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,3069,George's,158773/8474,Poultry,00806795004410,JP006,,Chicken Breast Fillet 6 Ounce No Bone Or Skin Single Lobe Raw Refrigerated,,West Creek,2/10 Lb,CS,32,67.98,1,1,,67.98,67.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,2505,John Morrell & Co,12783,Pork,20822486127835,C6148,,Bacon Topping 1/4" Silver Fully Cooked Refrigerated,,Prairie Creek,2/5 Lb,CS,33,57.18,1,1,,57.18,57.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,34,73.98,1,1,,73.98,73.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,35,18.53,1,1,,18.53,18.53
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,36,23.18,1,1,,23.18,23.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,5118,Euphrates,P010,Cheese & Dairy,,L3690,,Cheese Feta Crumbled Refrigerated,,Euphrates,2/5 Lb,CS,37,40.60,1,1,,40.60,40.60
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/5/2026,706267,,Invoice,,4709,040,2261.11,,0.00,13.37,2274.48,51,51,4097,Ruby - West Coast Buy,100426PK,Produce,00806795021523,CK424,,Lettuce Iceberg Liner Fresh Hi-Low,,Peak Fresh Produce,24/1 Cnt,CS,38,40.99,1,1,,40.99,40.99
