Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,12,59.58,1,1,,59.58,59.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3215,Solo Cup Co,KHSB8A-2050,Disposables,00041165006421,NF460,,Container Paper 8 Ounce Squat With Lid Combo 500 Pieces White Flex Style,,Solo Cup Company,10/25Cnt,CS,13,61.39,1,1,,61.39,61.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4576,Ipap - Lassonde Pappas,6000845REJ,Beverage,30822486239993,RD848,,Juice Orange 100% 48 Ounce Pet Bottle,,Rejuv,8/48 Oz,CS,14,45.99,1,1,,45.99,45.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,7639,Pfg Springfield,511167,Disposables,10024698111678,PG802,,Straw Paper Jumbo 7.75" Individually Wrapped Teal Marine Biodegradable & Compostable Hold,,Phade,10/375,CS,15,81.79,1,1,,81.79,81.79
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,2134,Kens Foods,SJ0440HF,Commodity Grocery,10013409515294,R9883,,Sauce Barbecue Original,,Sweet Baby Rays,1/1 Gal,EA,16,15.58,1,1,,15.58,15.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,5465,Lk Packaging,DP7575,Disposables,00654866011146,H6258,,Bag Plastic Saddle 7.5X7.5 .5Ml Deli Clear,,Elkay Plastics,1/2000,CS,17,27.96,1,1,,27.96,27.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4575,Ipap - Furmanos,252855,Canned & Frozen Fruit & Veg,60822486107675,81692,,Beans Garbanzo Fancy,,Bountiful Harvest,6/10 Can,CS,18,31.77,1,1,,31.77,31.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,2654,Fry Foods,113,Fzn Prepared,10026846001138,V7080,,Onion Ring Battered Beer 5/8" Frozen,,Fry Foods,4/2.5 Lb,CS,19,30.57,2,2,,30.57,61.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,20,68.59,2,2,,68.59,137.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,21,40.38,3,3,,40.38,121.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,1169,Dole Packaged Foods -Fz*,10550,Canned & Frozen Fruit & Veg,10071202105500,V5158,,Mango Cube Individually Quick Frozen Chef Ready Cuts,,Dole,2/5 Lb,CS,22,38.38,1,1,,38.38,38.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,23,28.17,3,3,,28.17,84.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,6056,Blount Fine Foods Fz,77040,Fzn Prepared,00077958770408,84764,,Soup Italian Wedding Ready To Use Frozen,,Blount Fine Foods,4/4 Lb,CS,24,45.99,1,1,,45.99,45.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,6056,Blount Fine Foods Fz,77032,Fzn Prepared,00077958770323,59690,,Soup Chili With Bean Chunky Cook In Bag Uncle Teddy's Frozen,,Blount Fine Foods,4/4 Lb,CS,25,66.98,1,1,,66.98,66.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,26,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,5535,Community Suffolk *Lk,,Produce,00806795489897,FN748,,Lemon Fancy 115 Count Fresh,,Peak Fresh Produce,1/40 Lb,CS,27,35.78,1,1,,35.78,35.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,2141,Koch Foods Of Chicago,640414/8480,Poultry,10806795565628,DR428,,Chicken Breast 6 Ounce Single Boneless Skinless Super Trim Controlled Vacuum Packaged Refrigerated,,West Creek,2/10 Lb,CS,28,67.59,1,1,,67.59,67.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,9936,Ruby Co Garden Fresh,84413,Produce,,78516,,Brussels Sprouts #1 Fresh,,Packer,1/25 Lb,CS,29,111.44,1,1,,111.44,111.44
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,30,42.16,1,1,,42.16,42.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,8074,Pearlco Of Boston,GC100,Commodity Grocery,00039505115810,AJV75,,Dressing Caesar Great Refrigerated,,Saratoga Dressing,1/1 Gal,EA,31,24.97,2,2,,24.97,49.94
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,32,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,33,18.13,1,1,,18.13,18.13
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,5118,Euphrates,P010,Cheese & Dairy,,L3690,,Cheese Feta Crumbled Refrigerated,,Euphrates,2/5 Lb,CS,34,40.55,1,1,,40.55,40.55
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4097,Ruby - West Coast Buy,100426PK,Produce,00806795021523,CK424,,Lettuce Iceberg Liner Fresh Hi-Low,,Peak Fresh Produce,24/1 Cnt,CS,35,32.79,1,1,,32.79,32.79
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,36,79.79,1,1,,79.79,79.79
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3981,Ruby - M Cutone Mushroom,85031,Produce,,AG050,,Mushroom Sliced 2-5Lb Bucket Fresh,,Packer,2/5 Lb,CS,37,23.46,1,1,,23.46,23.46
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,5535,Community Suffolk *Lk,50LIPK,Produce,00806795511222,HB876,,Carrot Jumbo Bag Fresh,,Peak Fresh Produce,1/50 Lb,CS,38,19.37,1,1,,19.37,19.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,4097,Ruby - West Coast Buy,450370,Produce,10806795024491,FA080,,Broccoli Florets Fresh,,Peak Fresh Produce,4/3 Lb,CS,39,30.28,1,1,,30.28,30.28
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,1170,Tyson Foods Hillshire Ref,10000098451,Retail,00044500984514,AL174,,Turkey Honey Slice Ultra Thin 9 Ounce Retail Pack Refrigerated,,Hillshire,9/9 Oz,CS,40,34.96,1,1,,34.96,34.96
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,3859,Ruby - Calavo Growers,22614,Produce,70016563226145,22614,,Avocado Hass #2 Ripe Fresh,,Good Roots Produce,1/48 Cnt,CS,41,33.40,1,1,,33.40,33.40
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,42,32.57,1,1,,32.57,32.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/15/2026,655382,,Invoice,,4709,100,2055.85,,0.00,25.09,2080.94,53,53,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,43,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/9/2026,649543,,Invoice,,5709,150,46.91,,0.00,0.00,46.91,1,1,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,1,46.91,1,1,,46.91,46.91
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1930,Kraft Heinz N America*,100130009848,Commodity Grocery,10013000984802,18072,,Ketchup Portion Control Foil Packet,,Heinz Usa,1000/9Gm,CS,1,43.71,1,1,,43.71,43.71
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1930,Kraft Heinz N America*,050200,Commodity Grocery,10013000050200,E2316,,Ketchup Upside Down Red Squeeze Bottle Forever Full,,Heinz Usa,30/20 Oz,CS,3,75.41,1,1,,75.41,75.41
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,5,59.58,1,1,,59.58,59.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,6,56.16,1,1,,56.16,56.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,7,32.59,4,4,,32.59,130.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,3248,Westrock Springfield Ma,215388,Disposables,,L1958,,Tray Fry 12X10x2 Corrugated White On Kraft For Absorbing Fry Oil,,Rock Tenn,1/50 Cnt,CS,8,37.36,1,1,,37.36,37.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,9,22.86,1,1,,22.86,22.86
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,7033,Otis Mcallister,6795511844,Commodity Grocery,10806795511847,DW148,,Quinoa White,,Magellan,2/5 Lb,CS,10,34.99,1,1,,34.99,34.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1855,Kerry Inc Goldn,20647330,Dry Grocery,00763089722033,L2754,,Breader Clamfry New England Style,,Golden Dipt,1/50 Lb,CS,11,43.81,1,1,,43.81,43.81
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,7033,Otis Mcallister,6795511892,Commodity Grocery,10806795511892,DV400,,Rice Jasmine Thai,,Asian Pride,1/20 Lb,CS,13,26.37,1,1,,26.37,26.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,2134,Kens Foods,KE0887,Commodity Grocery,10041335088711,16359,,Sauce Tartar New England Style,,Kens,1/1 Gal,EA,14,19.56,1,1,,19.56,19.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,7898,Mutual Beef Co,,Beef,,VD534,,Beef For Stew Frozen,,Mutual Beef,1/10 Lb,CS,15,56.97,1,1,,56.97,56.97
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,9488,Bc Gourmet Usa Inc,318036,Fzn Prepared,00806795418750,CN722,,Sauce Pesto Basil No Nut Gluten Free Frozen,,Roma,2/32 Oz,CS,16,39.37,1,1,,39.37,39.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,17,28.17,3,3,,28.17,84.51
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,18,34.16,1,1,,34.16,34.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,2190,Lamb Weston Idaho,C0057,Fzn Prepared,10044979030573,88802,,Fries Straight Cut 3/8" Long Fancy Frozen,,Lamb Weston - Colossal Crisp,6/5 Lb,CS,19,43.19,3,3,,43.19,129.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,22,68.59,2,2,,68.59,137.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,23,40.38,1,1,,40.38,40.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,24,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,2654,Fry Foods,064,Fzn Prepared,10026846000643,MG892,,Jalapeno Popper Breaded Stuffed With Cheddar Cheese Frozen,,Fry Foods,4/3 Lb,CS,25,50.79,1,1,,50.79,50.79
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,2765,General Mills Plsby Fz*,05123,Bakery Frozen,10094562051232,63828,,Dough Puff Pastry  10X15 Sheet Frozen,,Pillsbury,20/12 Oz,CS,26,64.34,1,1,,64.34,64.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,10001698,Fgf LLC,8000782,Bakery Frozen,10876681007822,N4076,,Flatbread Naan Original Teardrop Tandoori Baked Frozen,,Stonefire,48/4.4Oz,CS,28,42.38,1,1,,42.38,42.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4607,Ipap - Pacific Coral,421098,Seafood,10806795472780,DV326,,Shrimp White 21-25 Raw Peeled And Deveined Tail Off No Phosphate Added Frozen Farmed,,Bay Winds,5/2 Lb,CS,29,67.99,1,1,,67.99,67.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,2141,Koch Foods Of Chicago,640414/8480,Poultry,10806795565628,DR428,,Chicken Breast 6 Ounce Single Boneless Skinless Super Trim Controlled Vacuum Packaged Refrigerated,,West Creek,2/10 Lb,CS,30,67.59,1,1,,67.59,67.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,31,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1480,Saputo Dairy Foods Usa,1002805,Cheese & Dairy,10806795008002,CF132,,Cream Heavy 36% Ultra High Temperature Stabilized Refrigerated,,Nature's Best Dairy,12/32 Oz,CS,32,41.16,1,1,,41.16,41.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,1480,Saputo Dairy Foods Usa,1002806,Cheese & Dairy,10806795008026,CF124,,Creamer Half And Half Ultra High Temperature Stabilized Refrigerated,,Nature's Best Dairy,12/32 Oz,CS,33,32.20,1,1,,32.20,32.20
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,34,42.16,2,2,,42.16,84.32
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/8/2026,645543,,Invoice,,4709,150,1947.15,,0.00,9.57,1956.72,44,44,4097,Ruby - West Coast Buy,100426PK,Produce,00806795021523,CK424,,Lettuce Iceberg Liner Fresh Hi-Low,,Peak Fresh Produce,24/1 Cnt,CS,35,32.79,1,1,,32.79,32.79
